1400,500,300,300,100,193800,200,100,300,2200,600,136500,4300,0,0,400,0
1500,1100,300,400,100,213000,200,100,300,2200,600,82200,0,0,0,400,0
900,100,300,200,100,581100,200,100,300,2200,600,113700,0,0,0,400,0
1300,100,0,200,100,34900,100,100,300,2200,600,34700,1100,0,0,400,0
2400,500,0,300,100,498200,200,100,300,2200,600,126500,0,0,0,400,0
2100,0,300,200,100,110100,100,100,300,2200,600,62700,2200,0,0,400,0
1600,500,200,300,100,695300,200,100,300,2200,600,87600,0,0,0,400,0
700,800,300,200,100,690500,200,100,300,2200,600,52300,0,0,0,400,0
2700,500,200,200,100,264600,200,100,300,2200,600,134000,1100,0,0,400,0
1000,500,200,300,100,440900,200,100,300,2200,600,30600,1100,0,0,400,0
3100,700,200,200,100,91500,200,100,300,2200,600,103200,4700,0,0,400,0
3000,100,200,200,100,65400,200,100,300,2200,600,49800,0,0,0,400,0
2600,100,200,100,100,107400,200,100,300,2200,600,72000,0,0,0,400,0
3300,0,200,200,100,656700,200,100,300,2200,600,152800,4300,0,0,400,0
1500,500,300,300,100,91500,100,100,300,2200,600,78500,0,0,0,400,0
800,800,300,200,100,25400,200,200,300,2200,600,59800,0,0,0,400,0
500,100,300,200,200,23200,200,100,300,2200,600,75600,0,0,0,400,0
2500,100,200,100,100,91500,200,100,300,2200,600,66100,2200,0,0,400,0
2000,0,0,200,100,499300,200,100,300,2200,600,31300,2200,0,0,400,0
3900,1000,0,200,100,694800,200,100,300,2200,600,57700,1100,0,0,400,0
2200,500,300,300,100,232400,200,100,300,2200,600,32200,2200,0,0,400,0
2300,100,0,100,100,276400,200,100,300,2200,600,65600,3800,0,0,400,0
2500,100,200,400,100,625900,200,100,300,2200,600,135400,3300,0,0,400,0
2100,500,200,300,100,607600,200,100,300,2200,600,67200,2200,0,0,400,0
1900,0,200,400,100,281600,200,100,300,2200,600,101500,1100,0,0,400,0
900,0,300,200,100,360000,200,100,300,2200,600,42400,400,0,0,400,0
1200,100,200,200,200,19100,100,100,300,2200,600,47700,1100,0,0,400,0
2100,500,300,200,100,202100,200,100,300,2200,600,84900,1100,0,0,400,0
1600,100,300,100,100,307900,100,100,300,2200,600,136500,3800,0,0,400,0
1000,1000,300,200,200,33800,200,100,300,2200,600,108600,4500,0,0,400,0
2500,100,200,100,100,377600,200,100,300,2200,600,95500,2200,0,0,400,0
2300,500,200,300,100,479900,200,100,300,2200,600,36900,1300,0,0,400,0
2000,500,200,300,100,712400,100,100,300,2200,600,120100,3800,0,0,400,0
1300,100,200,100,100,566800,200,200,300,2200,600,68900,2200,0,0,400,0
1600,0,300,200,100,143900,100,100,300,2200,600,143000,2200,0,0,400,0
4300,600,200,100,100,361100,200,200,300,2200,600,81700,1100,0,0,400,0
2000,100,200,100,100,309200,200,100,300,2200,600,55300,1100,0,0,400,0
1300,0,300,200,100,614600,200,100,300,2200,600,17800,3300,0,0,400,0
2700,800,300,100,100,238300,200,100,300,2200,600,26000,4300,0,0,400,200
1000,100,300,100,100,91500,200,200,300,2200,600,88600,3300,0,0,400,0
2700,0,200,200,100,60300,200,100,300,2200,600,66000,1100,0,0,400,0
2100,100,200,100,100,648500,200,100,300,2200,600,85200,2200,0,0,400,0
1100,800,200,100,100,628400,200,100,300,2200,600,33800,3300,0,0,400,0
800,1000,300,200,100,550500,200,200,300,2200,600,108700,3800,0,0,400,0
1800,500,200,300,100,338000,200,100,300,2200,600,125400,1100,0,0,400,0
3600,0,200,100,100,711500,200,100,300,2200,600,34700,2200,0,0,400,0
4000,1000,200,400,100,23000,200,100,300,2200,600,101700,1100,0,0,400,0
2700,100,200,100,100,244500,200,200,300,2200,600,136500,1100,0,0,400,0
1200,1000,300,300,100,318500,200,100,300,2200,600,75400,1100,0,0,400,0
3400,0,200,200,100,623900,200,100,300,2200,600,122000,1100,0,0,400,0
1000,800,300,100,100,367400,100,100,300,2200,600,71700,4700,0,0,400,0
2400,100,200,100,100,95700,200,100,300,2200,600,10600,900,0,0,400,0
2700,800,200,200,100,423100,200,200,300,2200,600,80500,4500,0,0,400,0
3900,600,200,100,100,17600,200,100,300,2200,600,90500,1100,0,0,400,0
3400,1100,200,200,100,283300,200,100,300,2200,600,110900,4700,0,0,400,0
2100,500,200,300,100,91500,200,100,300,2200,600,50900,1100,0,0,400,0
1700,0,200,200,100,84600,200,100,300,2200,600,34100,4500,0,0,400,200
2100,0,300,200,100,552400,200,100,300,2200,600,78000,1100,0,0,400,0
1000,0,200,200,100,196700,200,100,300,2200,600,137200,1100,0,0,400,0
2000,100,200,200,100,348800,200,200,300,2200,600,3500,4300,0,0,400,0
2000,100,300,400,100,91700,200,100,300,2200,600,74200,100,0,0,400,0
1200,1000,300,300,100,476500,200,200,300,2200,600,56500,2200,0,0,400,0
1300,500,300,300,100,23000,200,100,300,2200,600,108700,300,0,0,400,0
1400,800,200,200,100,344400,200,100,300,2200,600,39000,4600,0,0,400,0
2600,100,200,100,100,360900,200,100,300,2200,600,68700,1100,0,0,400,0
1300,1000,300,200,100,257900,200,100,300,2200,600,84200,1100,0,0,400,0
1000,100,200,200,100,559100,200,100,300,2200,600,84000,1100,0,0,400,0
1900,0,200,200,100,160200,200,100,300,2200,600,112000,1100,0,0,400,0
3900,600,200,400,100,380300,200,100,300,2200,600,126500,4600,0,0,400,0
1800,500,200,300,100,91500,200,200,300,2200,600,113000,2200,0,0,400,0
1700,0,300,200,100,277400,200,100,300,2200,600,85600,2200,0,0,400,0
1600,100,200,200,100,692100,200,100,300,2200,600,132000,4600,0,0,400,0
2000,100,200,100,100,595800,200,100,300,2200,600,47700,1100,0,0,400,0
4000,500,0,300,100,524200,200,100,300,2200,600,9500,3300,0,0,400,0
2100,0,200,200,100,497500,100,100,300,2200,600,59100,1100,0,0,400,0
2700,1000,300,200,100,102600,200,100,300,2200,600,70200,4600,0,0,400,0
3000,100,200,200,100,642300,200,100,300,2200,600,71400,3800,0,0,400,0
500,100,300,200,100,459300,200,100,300,2200,600,18700,4500,0,0,400,0
2400,1000,0,300,100,180500,200,100,300,2200,600,72600,1300,0,0,400,0
1700,500,200,300,100,363100,200,100,300,2200,600,76300,4500,0,0,400,0
1100,0,300,400,100,262600,200,100,300,2200,600,150700,1100,0,0,400,0
3000,200,200,200,100,230600,200,100,300,2200,600,64000,4700,0,0,400,0
2300,500,300,300,100,318500,200,100,300,2200,600,37000,4300,0,0,400,0
3700,1200,200,200,200,23300,200,100,300,2200,600,42400,1100,0,0,400,0
900,100,200,100,100,92200,200,100,300,2200,600,111300,0,0,0,400,0
1000,100,200,200,100,286700,200,100,300,2200,600,82300,4700,0,0,400,0
2600,800,0,200,100,63000,200,100,300,2200,600,54000,1100,0,0,400,0
1900,100,300,200,100,341800,200,100,300,2200,600,143000,4300,0,0,400,0
3900,800,300,200,100,174500,200,100,300,2200,600,120500,3800,0,0,400,0
1100,700,200,300,100,447600,200,100,300,2200,600,127600,3300,0,0,400,0
3500,800,0,200,100,474600,200,100,300,2200,600,124300,4300,0,0,400,0
900,1000,300,200,100,365400,100,100,300,2200,600,122000,4300,0,0,400,0
1400,500,300,300,100,153900,100,100,300,2200,600,74300,2200,0,0,400,0
700,500,300,300,100,300700,200,100,300,2200,600,60800,1100,0,0,400,0
3800,0,0,100,100,260600,200,100,300,2200,600,144100,3300,0,0,400,0
1800,100,200,200,100,593500,200,100,300,2200,600,59900,1200,0,0,400,0
1600,800,300,100,100,605100,100,100,300,2200,600,113700,500,0,0,400,0
2400,500,200,300,100,46100,100,100,300,2200,600,77400,2200,0,0,400,0
3100,100,200,100,100,443000,200,200,300,2200,600,120900,3800,0,0,400,0
2100,100,200,100,100,324500,200,100,300,2200,600,144100,4300,0,0,400,0
3200,0,0,200,100,369800,200,100,300,2200,600,13800,3300,0,0,400,0
900,100,200,100,100,580400,200,100,300,2200,600,107700,0,0,0,400,0
900,900,300,200,100,363100,200,100,300,2200,600,104300,0,0,0,400,0
2300,1000,200,200,100,365400,200,200,300,2200,600,61800,2200,0,0,400,0
1500,100,200,200,100,46100,200,100,300,2200,600,69600,2200,0,0,400,0
1600,500,0,300,100,282100,100,100,300,2200,600,20500,200,0,0,400,0
1200,1000,300,200,100,375500,200,100,300,2200,600,44600,1100,0,0,400,0
800,100,300,200,100,227300,200,100,300,2200,600,76100,1000,0,0,400,0
3300,100,200,100,100,368500,200,100,300,2200,600,143000,4500,0,0,400,0
1300,1000,300,300,100,385100,200,100,300,2200,600,72000,700,0,0,400,0
3300,1000,300,300,100,118700,200,100,300,2200,600,44300,4500,0,0,400,0
1100,0,300,300,100,506800,200,100,300,2200,600,68300,0,0,0,400,0
2600,1100,200,200,200,56200,200,100,300,2200,600,13800,200,0,0,400,0
1000,100,200,200,100,246600,200,100,300,2200,600,61400,0,0,0,400,0
2800,0,200,100,100,38100,200,100,300,2200,600,75000,0,0,0,400,0
500,100,300,100,100,681700,200,100,300,2200,600,76300,0,0,0,400,0
1400,1000,300,300,100,592900,200,100,300,2200,600,31900,3300,0,0,400,200
1300,0,300,200,100,479900,200,200,300,2500,600,54500,500,0,0,400,0
1500,500,200,300,100,712700,100,100,300,2500,600,128200,800,0,0,400,0
1700,500,200,400,100,120000,200,100,300,2500,600,97200,0,0,0,400,0
1800,1000,300,200,100,642400,200,100,300,2500,600,72000,0,0,0,400,0
3900,0,0,200,100,51500,200,200,300,2500,600,40500,4600,0,0,400,0
1800,800,200,200,100,690500,200,200,300,2500,600,115700,0,0,0,400,0
2300,1000,200,400,100,4900,200,200,300,2500,600,145100,0,0,0,400,0
2300,0,300,200,100,453200,200,100,300,2500,600,156200,4300,0,0,400,0
2700,1000,200,200,100,92400,200,100,300,2500,600,125400,0,0,0,400,0
3000,100,300,100,100,244200,200,100,300,2500,600,91700,0,0,0,400,0
1100,800,300,200,100,58400,200,200,300,2500,600,72100,0,0,0,400,0
2700,500,0,200,100,600300,200,100,300,2500,600,116900,0,0,0,400,200
1500,500,200,300,100,127300,200,100,300,2500,600,97800,1100,0,0,400,0
3300,100,200,200,100,87100,200,100,300,2500,600,76100,3300,0,0,400,0
2000,0,200,300,100,404900,200,100,300,2500,600,14700,0,0,0,400,0
4100,500,0,300,100,200400,200,100,300,2500,600,7500,1100,0,0,400,0
2800,1000,200,200,100,91500,200,100,300,2500,600,70600,3800,0,0,400,0
1300,1000,0,200,100,110300,200,100,300,2500,600,33300,1100,0,0,400,0
3100,800,300,200,100,373300,200,100,300,2500,600,152900,2200,0,0,400,0
1500,800,200,200,100,444900,200,100,300,2500,600,119800,3300,0,0,400,0
1600,800,300,200,100,320500,200,100,300,2500,600,29900,1100,0,0,400,0
2400,0,300,200,100,399200,200,100,300,2500,600,97500,1100,0,0,400,0
2300,1000,300,400,100,492700,200,100,300,2500,600,74300,1100,0,0,400,0
3100,100,200,100,100,39500,200,200,300,2500,600,65900,2200,0,0,400,0
600,100,200,200,100,43700,200,200,300,2500,600,24500,0,0,0,400,200
3000,100,200,100,100,199000,200,100,300,2500,600,9500,2200,0,0,400,0
2500,1000,200,200,100,427400,200,100,300,2500,600,129800,2200,0,0,400,0
2600,500,200,300,100,542300,200,100,300,2500,600,28400,3300,0,0,400,0
2600,100,200,100,100,698700,200,100,300,2500,600,145100,2200,0,0,400,0
3400,0,0,200,100,252400,100,100,300,2500,600,3400,3300,0,0,400,0
3600,100,0,100,100,270800,200,100,300,2500,600,125400,3800,0,0,400,0
2500,1000,0,200,100,424000,200,100,300,2500,600,91600,1100,0,0,400,0
2400,500,200,300,100,406800,200,200,300,2500,600,119800,1100,0,0,400,0
1800,100,200,200,100,162800,200,100,300,2500,600,88500,1100,0,0,400,0
2300,0,300,200,100,24900,200,100,300,2500,600,51600,1100,0,0,400,0
1300,1000,200,300,100,91500,200,100,300,2500,600,120900,1100,0,0,400,0
1500,800,200,200,100,490100,200,100,300,2500,600,21600,3300,0,0,400,0
1200,0,0,200,100,434800,200,100,300,2500,600,104800,600,0,0,400,200
1500,100,300,200,100,645800,200,100,300,2500,600,15100,3300,0,0,400,200
1900,800,200,200,100,653300,200,100,300,2500,600,25200,3800,0,0,400,0
900,100,300,200,100,107100,200,200,300,2500,600,80500,0,0,0,400,0
400,800,200,100,100,659800,200,100,300,2500,600,56400,0,0,0,400,0
1100,0,200,200,100,703900,200,100,300,2500,600,85700,0,0,0,400,0
1000,100,300,200,200,91500,200,100,300,2500,600,69800,0,0,0,400,0
4100,600,0,200,100,348800,100,200,300,2500,600,74000,1100,0,0,400,0
3300,1000,200,200,100,176900,200,100,300,2500,600,139800,4500,0,0,400,0
500,900,300,200,100,483300,200,100,300,2500,600,78300,0,0,0,400,0
1100,800,300,200,100,62200,200,100,300,2500,600,9500,0,0,0,400,0
1100,800,300,200,100,30700,200,100,300,2500,600,110700,0,0,0,400,200
4200,600,200,100,100,207900,200,100,300,2500,600,38300,1100,0,0,400,0
900,800,200,200,100,6900,200,100,300,2500,600,129700,1100,0,0,400,0
1000,0,300,200,100,67600,200,100,300,2500,600,2300,0,0,0,400,0
1100,500,300,300,100,194500,200,100,300,2500,600,69300,0,0,0,400,0
2000,100,200,100,100,571700,200,100,300,2500,600,155600,1100,0,0,400,200
1600,800,200,200,100,23900,200,100,300,2500,600,49100,4600,0,0,400,0
1100,0,300,200,100,35200,200,200,300,2500,600,66100,0,0,0,400,0
1700,500,200,300,100,527700,200,100,300,2500,600,60800,100,0,0,400,0
1000,0,300,300,100,453000,100,100,300,2500,600,42400,200,0,0,400,0
1000,500,300,300,100,454300,200,100,300,2500,600,89200,0,0,0,400,0
1100,0,200,200,100,626800,200,100,300,2500,600,61000,0,0,0,400,0
3900,500,300,200,100,164500,200,100,300,2500,600,147400,3300,0,0,400,0
800,0,300,200,100,6700,200,100,300,2500,600,155100,0,0,0,400,0
2100,100,200,200,100,167400,200,200,300,2500,600,60800,1100,0,0,400,0
900,0,200,200,100,464300,200,100,300,2500,600,30600,0,0,0,400,0
800,800,200,200,100,32400,200,200,300,2500,600,76000,0,0,0,400,0
1800,500,0,300,100,421000,200,100,300,2500,600,84800,2200,0,0,400,0
600,1000,300,200,100,254400,200,100,300,2500,600,5000,0,0,0,400,0
500,100,300,100,100,177500,200,100,300,2500,600,44700,0,0,0,400,0
700,800,300,200,100,556300,200,200,300,2500,600,86400,0,0,0,400,0
600,100,300,200,100,91500,200,100,300,2500,600,64200,0,0,0,400,0
300,100,300,200,200,64600,200,200,300,2500,600,138700,0,0,0,400,0
700,1000,200,200,100,31300,200,100,300,2500,600,5500,0,0,0,400,0
1600,100,200,200,100,573100,200,100,300,2500,600,132000,4600,0,0,400,0
1200,800,300,200,100,650900,200,200,300,2500,600,77300,0,0,0,400,0
900,100,200,200,100,589000,200,100,300,2500,600,85700,0,0,0,400,0
1100,100,200,200,100,361100,200,100,300,2500,600,45200,0,0,0,400,0
800,100,300,400,100,508700,200,100,300,2500,600,143000,0,0,0,400,0
1700,200,200,200,100,252900,100,100,300,2500,600,55900,4300,0,0,400,0
900,500,300,300,100,601600,200,200,300,2500,600,54900,0,0,0,400,0
700,100,300,200,100,393800,200,100,300,2500,600,113800,0,0,0,400,0
500,100,300,200,100,518800,200,100,300,2500,600,117400,0,0,0,400,200
400,900,300,200,100,116400,200,100,300,2500,600,145100,0,0,0,400,0
1300,100,300,200,100,17900,200,100,300,2500,600,21600,1100,0,0,400,0
900,100,200,200,100,9600,200,100,300,2500,600,66300,0,0,0,400,0
500,800,300,200,100,708500,200,100,300,2500,600,138700,1100,0,0,400,0
600,0,200,200,100,325100,200,100,300,2500,600,123100,2200,0,0,400,0
1100,100,300,200,100,414000,200,100,300,2500,600,58200,0,0,0,400,0
600,100,300,200,100,508000,200,100,300,2500,600,49800,0,0,0,400,0
700,500,300,300,100,519600,200,100,300,2500,600,78700,0,0,0,400,0
900,0,0,200,100,645800,200,100,300,2500,600,69700,0,0,0,400,0
1200,0,300,200,200,27500,100,100,300,2500,600,75400,0,0,0,400,0
1100,100,300,200,100,41900,200,100,300,2500,600,57400,0,0,0,400,0
1500,100,200,200,100,415800,200,100,300,2500,600,143000,2200,0,0,400,0
300,100,200,100,200,47800,100,100,300,2500,600,36100,1100,0,0,400,0
1200,100,200,200,100,567800,200,200,300,2500,600,99700,0,0,0,400,0
1100,1000,200,200,100,91500,200,100,300,2500,600,88100,0,0,0,400,0
3000,1000,200,200,100,471200,200,100,300,2500,600,85900,3300,0,0,400,0
1000,800,300,200,100,298800,200,100,300,2500,600,19600,1100,0,0,400,0
700,100,300,200,100,251800,100,100,300,2500,600,73900,1100,0,0,400,0
1000,100,200,200,100,530000,200,200,300,2500,600,21600,1100,0,0,400,0
1100,100,200,100,100,473200,200,100,300,2500,600,69600,1100,0,0,400,0
800,700,300,200,100,502100,200,200,300,2500,600,146300,1100,0,0,400,0
800,0,300,200,100,570200,200,200,300,2500,600,95800,2200,0,0,400,0
600,900,300,200,100,336900,200,100,300,2500,600,76500,0,0,0,400,0
900,500,300,300,100,714600,200,100,300,2500,600,131700,1100,0,0,400,200
900,1000,200,200,100,115400,100,100,300,2500,600,23200,0,0,0,400,0
1000,1100,300,200,100,557900,200,100,300,2500,600,69700,0,0,0,400,0
1400,800,200,200,100,433500,200,100,300,2500,600,140800,2200,0,0,400,0
3400,500,0,300,100,694100,200,100,300,2500,600,4500,1100,0,0,400,0
900,100,200,200,100,38100,200,200,300,2500,600,81800,0,0,0,400,0
900,500,300,300,200,75100,200,100,300,2500,600,104900,1100,0,0,400,200
400,0,200,200,100,708800,200,100,300,2500,600,104900,0,0,0,400,0
1000,500,300,300,100,240400,200,100,300,2500,600,70000,0,0,0,400,0
500,1000,300,200,100,34900,200,100,300,2500,600,66400,1100,0,0,400,0
1100,800,300,200,100,384200,200,100,300,2500,600,109100,0,0,0,400,200
1100,100,200,200,100,80300,200,200,300,2500,600,94600,1100,0,0,400,0
1900,100,200,200,100,128400,200,100,300,2500,600,104300,0,0,0,400,0
4200,300,0,200,100,443000,200,100,300,2500,600,69600,0,0,0,400,0
3300,800,200,100,100,61000,200,100,300,2500,600,43000,4600,0,0,400,0
1100,0,200,200,100,203600,200,100,300,2500,600,91200,1100,0,0,400,0
800,0,0,200,100,50200,200,100,300,2500,600,85900,1100,0,0,400,0
1200,1200,300,100,100,153000,100,100,300,2500,600,37000,0,0,0,400,0
3100,200,200,100,100,547600,200,100,300,2500,600,155100,3300,0,0,400,0
1300,800,300,200,100,38900,100,100,300,2500,600,53700,2200,0,0,400,0
1200,1000,200,300,100,686100,100,100,300,2500,600,66900,0,0,0,400,0
1200,700,200,300,100,549900,200,200,300,2500,600,40400,4300,0,0,400,200
1400,1000,200,200,100,315400,200,100,300,2500,600,72900,2200,0,0,400,0
1800,100,200,100,100,455500,200,100,300,2500,600,148600,0,0,0,400,200
2900,100,200,200,100,123400,200,100,300,2500,600,134200,0,0,0,400,0
900,200,300,300,100,91500,200,100,300,2500,600,3400,1100,0,0,400,0
800,100,200,100,100,224200,200,100,300,2500,600,139100,1100,0,0,400,0
2200,800,0,200,100,91500,200,100,300,2500,600,154000,0,0,0,400,0
2500,1200,300,100,100,477400,100,100,300,2500,600,96400,0,0,0,400,0
1000,1000,300,300,100,91500,200,100,300,2500,600,64300,4300,0,0,400,0
900,0,200,200,100,28000,200,200,300,2500,600,84500,1100,0,0,400,0
3900,500,200,100,100,25600,200,100,300,2500,600,75000,0,0,0,400,0
1400,1000,0,200,100,337300,200,100,300,2500,600,64200,0,0,0,400,0
900,100,300,100,100,686400,200,100,300,2500,600,47200,2200,0,0,400,0
2000,800,200,200,100,474600,200,100,300,2500,600,65900,0,0,0,400,0
1800,1000,200,300,100,583300,200,100,300,2500,600,48700,0,0,0,400,0
2700,800,200,200,100,91500,100,100,300,2500,600,45200,4300,0,0,400,0
1200,500,300,300,100,595800,200,100,300,2500,600,77300,1100,0,0,400,0
3000,100,300,300,100,292800,200,100,300,2500,600,43600,0,0,0,400,0
2100,100,200,100,100,360000,200,100,300,2500,600,88500,0,0,0,400,0
600,800,300,200,100,11500,200,100,300,2500,600,119200,1100,0,0,400,0
1100,700,200,300,200,3100,200,100,300,2500,600,36100,1100,0,0,400,0
1700,100,200,100,100,365600,200,100,300,2500,600,136500,0,0,0,400,0
1200,500,300,300,100,213700,200,100,300,2500,600,112800,4500,0,0,400,0
1000,1100,300,300,100,94300,200,100,300,2500,600,54900,1100,0,0,400,0
3200,1000,200,200,100,201100,200,200,300,2500,600,38300,200,0,0,400,0
2300,500,300,300,100,497100,200,100,300,2500,600,90100,200,0,0,400,0
4000,300,200,100,100,541500,200,100,300,2500,600,131300,3300,0,0,400,0
1300,0,200,100,100,415800,200,200,300,2500,600,114300,4300,0,0,400,0
1500,500,200,300,100,227900,200,100,300,2500,600,156200,3300,0,0,400,0
1700,100,300,200,100,313500,200,100,300,2500,600,140800,3800,0,0,400,0
1100,100,200,100,100,277100,200,100,300,2500,600,59100,1100,0,0,400,0
1100,100,200,100,100,312100,200,100,300,2500,600,59500,1100,0,0,400,0
1100,100,200,100,200,34500,200,200,300,2500,600,78200,2200,0,0,400,0
1100,800,200,300,100,91500,200,100,300,2500,600,13800,1100,0,0,400,0
1000,100,300,200,100,140200,200,100,300,2500,600,63300,1100,0,0,400,0
800,800,300,200,100,148200,200,200,300,2500,600,73900,1100,0,0,400,0
800,100,200,200,200,81900,200,100,300,2500,600,68800,1100,0,0,400,0
600,1000,300,200,100,615800,200,100,300,2500,600,56500,1100,0,0,400,0
800,900,300,200,100,12700,100,100,300,2500,600,151800,1100,0,0,400,0
2900,100,200,100,100,555100,200,100,300,2500,600,123100,0,0,0,400,0
3100,500,200,200,100,421400,200,100,300,2500,600,139800,1100,0,0,400,0
3400,100,300,200,100,530800,200,100,300,2500,600,81800,0,0,0,400,0
2600,100,200,200,100,457500,200,100,300,2500,600,67600,0,0,0,400,0
2100,100,200,200,100,535600,200,100,300,2500,600,114100,1100,0,0,400,0
2300,800,200,200,100,302200,200,200,300,2500,600,39800,0,0,0,400,0
1000,500,300,300,100,25700,200,100,300,2500,600,78200,1100,0,0,400,0
3500,800,200,200,100,568500,100,100,300,2500,600,22800,4500,0,0,400,0
3600,100,0,100,100,166100,200,100,300,2500,600,54500,100,0,0,400,0
1100,0,300,200,100,151900,100,100,300,2500,600,32200,1100,0,0,400,0
3100,100,200,100,100,445700,200,100,300,2500,600,71100,0,0,0,400,0
1100,0,0,200,100,253100,200,100,300,2500,600,21600,2200,0,0,400,0
900,100,200,200,100,431200,200,100,300,2500,600,100800,0,0,0,400,0
900,100,200,200,100,467300,200,100,300,2500,600,18900,1100,0,0,400,200
1000,1100,200,200,100,605300,200,100,300,2500,600,113900,1100,0,0,400,0
2600,200,200,200,100,16300,200,200,300,2500,600,58200,1100,0,0,400,0
1100,800,300,200,100,488200,200,200,300,2500,600,6500,0,0,0,400,0
1100,0,0,200,200,54300,200,100,300,2500,600,71900,1100,0,0,400,0
1700,0,0,200,100,479900,200,100,300,2500,600,147200,0,0,0,400,200
2800,100,200,100,100,361100,200,100,300,2500,600,148500,1100,0,0,400,0
700,100,200,200,100,56400,200,200,300,2500,600,91400,1100,0,0,400,0
1900,1100,300,200,100,161700,200,100,300,2500,600,64800,3300,0,0,400,0
1100,100,300,100,100,705100,200,100,300,2500,600,33300,2200,0,0,400,0
3300,100,200,200,100,562100,200,100,300,2500,600,87300,0,0,0,400,0
1700,500,0,300,100,199000,200,100,300,2500,600,37700,4300,0,0,400,0
3200,1100,200,200,100,371500,200,100,300,2500,600,17800,0,0,0,400,0
1000,100,300,200,100,115400,200,100,300,2500,600,36900,200,0,0,400,0
1900,100,200,200,100,580300,200,100,300,2500,600,54900,4700,0,0,400,0
1700,100,200,100,100,201700,200,100,300,2500,600,113200,3300,0,0,400,0
3900,100,200,100,100,353600,200,100,300,2500,600,69600,3800,0,0,400,0
1000,500,300,300,100,42900,200,100,300,2500,600,76700,3300,0,0,400,0
1400,100,0,200,100,686200,200,200,300,2500,600,12700,0,0,0,400,0
1200,1000,300,200,100,509900,200,100,300,2500,600,156200,1100,0,0,400,0
3400,500,200,200,100,460200,200,100,300,2500,600,65000,3300,0,0,400,0
1500,800,200,200,100,310100,200,100,300,2500,600,30600,1100,0,0,400,0
1500,100,200,200,100,376800,200,100,300,2500,600,44300,1100,0,0,400,0
2900,100,200,200,100,337300,200,100,300,2500,600,50700,0,0,0,400,0
1900,100,200,200,100,375800,200,100,300,2500,600,33300,0,0,0,400,0
2400,0,0,200,100,17700,200,200,300,2500,600,56100,0,0,0,400,0
800,100,300,100,100,397600,200,100,300,2500,600,82500,3300,0,0,400,0
2200,800,200,200,100,120600,200,100,300,2500,600,26100,0,0,0,400,0
1200,800,300,200,100,89600,200,100,300,2500,600,26100,1100,0,0,400,0
1300,0,200,200,100,492700,200,100,300,2500,600,19600,0,0,0,400,0
800,1000,300,300,100,118000,200,100,300,2500,600,65200,1100,0,0,400,0
3200,0,0,200,100,405300,200,200,300,2500,600,60600,4300,0,0,400,0
1000,0,300,200,100,627600,200,200,300,2500,600,84100,1100,0,0,400,0
3300,100,200,400,100,284500,200,100,300,2500,600,53300,400,0,0,400,0
3100,100,200,200,100,255500,100,100,300,2500,600,52300,0,0,0,400,0
2400,800,200,200,100,630500,200,100,300,2500,600,44800,4300,0,0,400,0
1800,100,200,200,100,166100,200,100,300,2500,600,139800,2200,0,0,400,0
2100,0,200,200,100,273600,200,100,300,2500,600,84100,3300,0,0,400,0
1500,100,200,100,100,701900,200,100,300,2500,600,71000,1100,0,0,400,0
2200,100,200,200,100,330700,200,200,300,2500,600,93500,1100,0,0,400,0
500,800,300,200,100,524300,200,100,300,2500,600,11800,2200,0,0,400,0
3200,100,200,100,100,468000,200,100,300,2500,600,53400,2200,0,0,400,0
1100,900,300,200,100,252000,200,100,300,2500,600,143000,1100,0,0,400,0
2500,800,200,200,100,177600,200,100,300,2500,600,68500,1100,0,0,400,0
1800,500,200,300,100,95100,200,100,300,2500,600,83900,1100,0,0,400,0
1100,100,300,200,100,636600,200,100,300,2500,600,29300,2200,0,0,400,0
1100,100,200,400,100,416800,200,100,300,2500,600,52900,1100,0,0,400,0
3600,100,200,200,100,360800,200,100,300,2500,600,90000,1100,0,0,400,0
2400,100,200,100,100,312200,200,100,300,2500,600,97500,700,0,0,400,0
3100,100,200,100,100,329500,200,100,300,2500,600,89700,1100,0,0,400,0
2100,0,200,200,100,195900,200,100,300,2500,600,76400,600,0,0,400,0
2100,100,200,100,100,91500,200,100,300,2500,600,12700,3300,0,0,400,0
1500,100,200,200,100,420100,200,100,300,2500,600,86200,3300,0,0,400,0
1100,500,200,300,100,615300,200,100,300,2500,600,123100,3300,0,0,400,0
900,100,300,100,100,91500,200,100,300,2500,600,78300,1100,0,0,400,0
3400,0,0,200,100,103700,100,200,300,2500,600,135400,4300,0,0,400,0
1600,100,200,400,100,554700,200,100,300,2500,600,127500,1100,0,0,400,0
2600,800,0,200,100,91500,200,100,300,2500,600,89600,3800,0,0,400,0
2100,100,300,100,100,225500,200,100,300,2500,600,68700,4300,0,0,400,0
2100,100,200,100,100,101800,200,100,300,2500,600,115900,1100,0,0,400,0
800,100,200,200,100,146500,200,200,300,2500,600,51200,1100,0,0,400,0
900,800,300,200,100,240900,200,100,300,2500,600,66300,1100,0,0,400,0
600,500,300,300,100,701600,200,100,300,2500,600,22300,0,0,0,400,0
900,800,300,200,100,253100,200,100,300,2500,600,54000,1100,0,0,400,0
2300,200,200,100,100,645500,200,100,300,2500,600,134200,100,0,0,400,0
1800,1100,300,200,100,305500,200,100,300,2500,600,124600,1100,0,0,400,0
4100,100,200,200,100,683800,100,100,300,2500,600,118700,100,0,0,400,0
1100,100,300,200,100,16900,200,100,300,2500,600,86400,0,0,0,400,0
